2016,14,NAVARRA,31,NAVARRA,139,Lana                                                                  ,0
2016,14,NAVARRA,31,NAVARRA,140,Lantz                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,142,Larraga                                                               ,0
2016,14,NAVARRA,31,NAVARRA,143,Larraona                                                              ,0
2016,14,NAVARRA,31,NAVARRA,144,Larraun                                                               ,0
2016,14,NAVARRA,31,NAVARRA,146,Leache-Leatxe                                                         ,0
2016,14,NAVARRA,31,NAVARRA,148,Legaria                                                               ,0
2016,14,NAVARRA,31,NAVARRA,154,Lezáun                                                                ,0
2016,14,NAVARRA,31,NAVARRA,156,Lizoáin-Arriasgoiti                                                   ,0
2016,14,NAVARRA,31,NAVARRA,158,Lónguida/Longida                                                      ,0
2016,14,NAVARRA,31,NAVARRA,160,Luquin                                                                ,0
2016,14,NAVARRA,31,NAVARRA,162,Marañón                                                               ,0
2016,14,NAVARRA,31,NAVARRA,166,Mendaza                                                               ,0
2016,14,NAVARRA,31,NAVARRA,170,Mirafuentes                                                           ,0
2016,14,NAVARRA,31,NAVARRA,172,Monreal/Elo                                                           ,0
2016,14,NAVARRA,31,NAVARRA,174,Morentin                                                              ,0
2016,14,NAVARRA,31,NAVARRA,181,Navascués/Nabaskoze                                                   ,0
2016,14,NAVARRA,31,NAVARRA,182,Nazar                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,186,Odieta                                                                ,0
2016,14,NAVARRA,31,NAVARRA,188,Olaibar                                                               ,0
2016,14,NAVARRA,31,NAVARRA,190,Olejua                                                                ,0
2016,14,NAVARRA,31,NAVARRA,194,Valle de Ollo/Ollaran                                                 ,0
2016,14,NAVARRA,31,NAVARRA,197,Orísoain                                                              ,0
2016,14,NAVARRA,31,NAVARRA,200,Oteiza                                                                ,0
2016,14,NAVARRA,31,NAVARRA,203,Petilla de Aragón                                                     ,0
2016,14,NAVARRA,31,NAVARRA,204,Piedramillera                                                         ,0
2016,14,NAVARRA,31,NAVARRA,205,Pitillas                                                              ,0
2016,14,NAVARRA,31,NAVARRA,207,Pueyo                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,209,Romanzado                                                             ,0
2016,14,NAVARRA,31,NAVARRA,211,Orreaga/Roncesvalles                                                  ,0
2016,14,NAVARRA,31,NAVARRA,213,Saldías                                                               ,0
2016,14,NAVARRA,31,NAVARRA,214,Salinas de Oro/Jaitz                                                  ,0
2016,14,NAVARRA,31,NAVARRA,222,Sarriés/Sartze                                                        ,0
2016,14,NAVARRA,31,NAVARRA,228,Tiebas-Muruarte de Reta                                               ,0
2016,14,NAVARRA,31,NAVARRA,231,Torres del Río                                                        ,0
2016,14,NAVARRA,31,NAVARRA,234,Ucar                                                                  ,0
2016,14,NAVARRA,31,NAVARRA,237,Unciti                                                                ,0
2016,14,NAVARRA,31,NAVARRA,238,Unzué/Untzue                                                          ,0
2016,14,NAVARRA,31,NAVARRA,241,Urraul Alto                                                           ,0
2016,14,NAVARRA,31,NAVARRA,243,Urroz-Villa                                                           ,0
2016,14,NAVARRA,31,NAVARRA,244,Urroz                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,247,Uztárroz/Uztarroze                                                    ,0
2016,14,NAVARRA,31,NAVARRA,251,Viana                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,253,Bidaurreta                                                            ,0
2016,14,NAVARRA,31,NAVARRA,256,Hiriberri/Villanueva de Aezkoa                                        ,0
2016,14,NAVARRA,31,NAVARRA,261,Yesa                                                                  ,0
2016,14,NAVARRA,31,NAVARRA,262,Zabalza/Zabaltza                                                      ,0
2016,14,NAVARRA,31,NAVARRA,263,Zubieta                                                               ,0
2016,14,NAVARRA,31,NAVARRA,907,Zizur Mayor/Zizur Nagusia                                             ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,4,Artziniega                                                            ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,6,Armiñón                                                               ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,8,Arratzua-Ubarrundia                                                   ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,10,Ayala/Aiara                                                           ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,13,Barrundia                                                             ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,14,Berantevilla                                                          ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,17,Campezo/Kanpezu                                                       ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,18,Zigoitia                                                              ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,21,Elburgo/Burgelu                                                       ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,27,Iruraiz-Gauna                                                         ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,30,Lagrán                                                                ,0
2016,15,PAIS VASCO,1,ARABA/ALAVA,31,Laguardia                                                             ,0
